museum_id,name,comment
21411002m,Sandy Spring Museum,"501(c)(3) nonprofit history museum in Maryland, U.S."
21481650m,Écomusée de la combe de Savoie,museum in France
21471782m,Chang Yu-sheng Memorial Museum,A biography museum in Penghu County
21472881m,State Museum of Victims of  Repression in Tashkent,memorial site in Uzebekistan
21405624m,Glencoe Museum,"historic house in Virginia, United States"
21421257m,Gammel Estrup,museum
21476469m,Vaasa City Museums,"municipal museum organisation in Vaasa, responsible regional museum of the Ostrobothnia region of Finland"
21500799m,Cyprus Wine Museum,Thematic museum in Cyprus
21521452m,No. 1 Royal Crescent,Grade I listed museum in the United Kingdom
21503700m,Sonnenwelt Großschönau,museum in Austria
21532053m,Museum Innviertler Volkskundehaus,"building in Upper Austria, Austria"
21541565m,Musée du Bailliage,museum in France
21521631m,The Finnish Museum of Games,museum of history of gaming in Finland
21523392m,Musée départemental des sapeurs-pompiers de l'Orne,museum in France
17347150m,Suomenlinna Museum,"history museum in Suomenlinna, Finland"
17347151m,Musée des Alpilles,museum in Saint-Rémy-de-Provence
17347149m,Musée de l'Aventure du Son,museum in France
21693695m,Rai Mae Fa Luang Art and Cultural Park,"museum in Chiang Rai, Thailand"
21706096m,Museum of the Fighters of Morro de Arica,"museum in Lima, Peru"
21707107m,National Museum Nay Pyi Taw,"national Museum in Naypyidaw, Myanmar"
21693139m,Pfarrkirche Pillichsdorf,"church building in Pillichsdorf, Austria"
21661282m,Street Art Museum,"museum in Saint Petersburg, Russia"
21685652m,Šumperk Museum of Natural History,"museum in Šumperk, Czech Republic"
21655344m,"Aktobe Region ""Rukhaniyat"" Museum","museum in Aktobe, Kazakhstan"
21663575m,Memorial house of Tamara Khanum,"biographical museum in Tashkent, Uzbekistan"
21663286m,Postal and Telegraph Museum Vienna,museum in Austria
21651692m,Museu de la Farmàcia Catalana,"Barcelona, Spain"
21653416m,Daito City History and Folklore Museum,"A history museum in Daito, Osaka"
21654086m,Brief Messages from the Heart Museum,"museum in Sakai, Fukui prefecture, Japan"
17266495m,Fuerte Castamata,Fort museum; figured in Mexican Revolution
17322262m,Hessisches Puppenmuseum,museum in Germany
17301596m,Museu Deu,museum in El Vendrell
17317993m,"Museum Nord, Narvik","Railway museum in Narvik, Norway"
17321530m,Stadtmuseum Herzogenaurach,museum in Germany
17322897m,Kreismuseum Bogenberg,museum in Germany
17266666m,Museum of Bory Tucholskie in Tuchola,museum in Poland
17321191m,Deutsches Romantik-Museum,"museum in Frankfurt am Main, Germany"
17301300m,Museu Social,Social museum in Barcelona
17326236m,Spargelmuseum Beelitz,museum in Germany
17347120m,MADmusée,"museum in Liège, Belgium"
17333691m,The Open Sky Museum of Valparaíso,Chile
17347148m,musée d'Histoire maritime de Saint-Tropez,museum in France
17326089m,Mariastein - Castle and church,"church building in Mariastein, Austria"
17342909m,"Prinsegracht 8, The Hague","museum in Den Haag, the Netherlands"
17327772m,Mini World Lyon,"animated miniature park in Vaulx-en-Velin, metropolis of Lyon, France"
17333667m,Museo del Agua,cultural heritage monument of Uruguay
17340038m,Dolhuys,"museum in Dordrecht, the Netherlands"
27992749m,Museo dell'olio d'oliva e della civiltà contadina,"museum in Zagarise, Italy"
27992748m,Museo Comunale,museum in Lucignano
27992742m,"Museum ""Il filo dei ricordi""","museum in Forni di Sopra, Italy"
27992751m,Museo della civiltà artigiana-contadina,museum in Italy
27992740m,St. Dominic museum,museum dedicated to exhibitions and art collections of Imola
27992754m,Museo arte sacra del Carmine,museum in Italy
18337566m,Nagasaki Prefectural Tsushima Museum of History and Folklore,"archive organization in Tsushima, Japan"
24580923m,Museum of Industry and Art,"museum in Ivanovo, Russia"
24575434m,Museo Civico di Montepulciano,"museum in Montepulciano, Italy"
27990976m,Volksinstrumentenmuseum,"museum in Gooik, Vlaams-Brabant, Belgium"
27991556m,Women's Museum of California,organization
27990977m,Mr Sax's House,museum over Adolphe Sax in Dinant
27990974m,Streekmuseum Halle,"museum in Halle, Belgium"
27992733m,"Museo del bonsai ""Crespi""",museum in Italy
18242490m,Prabhupada's Palace of Gold,former home of Vedic scholar A.C. Bhaktivedanta Swami Prabhupada
18285904m,Het Schooltje van Dik Trom,"museum in Etersheim, Netherlands"
18243220m,Centro Cultural e de Estudos Superiores Aúthos Pagano,Brazilian cultural institution in São Paulo
18277737m,Memorial Atelier Zambelli,museum in Brazil
18242637m,"Casa do Rio Vermelho (Rua Alagoinhas, nº 33)","well listed by the Institute of Artistic and Cultural Heritage of Bahia in the city of Salvador, Bahia"
18278301m,Fishing Museum of Santos,"museum in Santos, Brazil"
18286240m,Antikriegshaus Sievershausen,"building and event venue near Hannover, Germany"
18242623m,Casa do Cantador,"Ceilândia, Brazil"
18282977m,Museo de Trajes,museum at Bogotá
18286243m,Museo Archivo de la Fotografía,museum in Mexico City
27992799m,Peasant's work and wine musuem,"agricolture museum in Castelletto Molina, Asti, Italy"
27992784m,Museo italiano della ghisa,museum in Italy
27992764m,"Museo ""Nuovo Cinema Paradiso""","museum in Palazzo Adriano, Italy"
27992763m,Archaeological museum Hippana,"museum in Prizzi, Italy"
27992767m,Museo Geonaturalistico del Permiano del Sosio,"museum in Palazzo Adriano, Italy"
27992773m,Museo del Vetro,"museum of glass production in Empoli, Florence"
20971751m,Regional museum of prehistoric Corsica and archeologie in Sartène,"museum in Sartène, France"
20979732m,Jordan Folklore Museum,"heritage Museum in Amman, Jordan"
20981944m,Slave Lodge,museum in Cape Town
20974146m,Pannon Sea Museum,"part of the Ottó Herman Museum in Miskolc, northeastern Hungary"
20971749m,Moulin de la Blies,museum in France
20979253m,Filipino American Museum,"museum in New York, New York"
20971750m,New Caledonia Museum,french overseas public institution
20979832m,Museum de Zwarte Tulp,"museum in Lisse, the Netherlands"
20980944m,Finnish Museum of Horology,museum in Finland
18325619m,Wells Fargo History Museum,"museum in Phoenix, Arizona"
18291297m,Kokelv sjøsamiske museum,"Sami museum in Hammerfest, Norway"
18288043m,Carriage Museum of Santa Maria Capua Vetere,museum in Italy
18324694m,Center Jean Moulin,"museum in Bordeaux, France"
18325919m,Biggs Museum of American Art,"art museum in Dover, Delaware"
18325962m,Florida State University Museum of Fine Arts,"museum in Tallahassee, Florida"
18288721m,"Nina, museo delle arti creative tessili",museum in Civitella del Tronto
18326395m,Noord-Nederlands Trein & Tram Museum,"railway museum in Zuidbroek, Netherlands"
20517627m,Museum of Armenian Medicine,"medical museum in Yerevan, Armenia"
17353861m,Museum for Architectural Drawing,museum in Germany
17354571m,Fin-de-Siècle Museum,"museum in Brussels, Belgium"
17351172m,Sankt Anna skärgårdsmuseum,Swedish maritime life and local history museum in Söderköping Municipality
17353569m,Friedhofsmuseum Hannover,"cemetery museum in Hannover, Germany"
20515985m,Museum of Mother See of Holy Etchmiadzin,museum in Armenia
20517648m,Museum of Armenian and Russian Peoples Friendship,cultural heritage monument of Armenia
20516874m,Vanadzor Fine Arts Museum,museum in Armenia
27992879m,Museo Multimediale Occitano,museum in Italy
27992808m,Amedeo Bassi Museum,Museum in Montespertoli
27992850m,Civic Museum of Natural History,Cremona natural science museum
27992837m,Museo archeologico Anton Maria Mucchi,museum in Italy
27992872m,Buildings in Valvestino,museum in Italy
27992818m,Museo all'aperto (Faenza),"open-air museum and urban planning in Faenza, Ravenna"
27992832m,Museo Ugo Guidi,museum in Italy
27992934m,Museo D'Annunzio Eroe,museum in Italy
27992921m,Museums in Bra,museum in Italy
27992933m,Museo D'Annunzio Segreto,museum in Italy
27992909m,"civic museum ""La Città Sotterranea""","geological and archaeological museum in Chiusi, Siena, Italy"
27992914m,Casa museo di Cottolengo,museum in Italy
27992943m,Museo Casa Frabboni,"museum in San Pietro in Casale, Italy"
27487051m,Museum San Salvatore,museum in Lugano (Switzerland)
27487123m,museum General Guisan,museum in Pully (Switzerland)
27487084m,Infocenter Gottardo Sud SA,museum in Pollegio (Switzerland)
27488730m,glassmaker's museum,"museum in Saint-Prex in the canton of Vaud, Switzerland"
27487115m,Military Museum of Geneva,museum in Pregny-Chambésy (Switzerland)
27488796m,Bally shoe museum,"museum collection in Schönenwerd im Kanton Solothurn, Switzerland"
27488768m,IWC Museum,"museum in the city of Schaffhausen, Switzerland"
18627480m,Hansági Múzeum,"museum in Mosonmagyaróvár, Hungary"
18626384m,Johann Puch Museum Graz,museum in Austria
27488843m,Valais museum of viticulture and wine,"museum in Sierre in the canton of Valais, Switzerland"
27488938m,Kosciuszko-Museum,"museum collection in the city of Solothurn, Switzerland"
27488797m,Ballyana Archiv,museum and archives in Schönenwerd (Switzerland)
18542309m,C.C. Dobrescu house in Ploiești,"heritage site in Prahova County, Romania"
18626071m,Tapa Museum,museum in Estonia
18543989m,Roman building with Mosaic,"Archaeological site in Constanta, Romania"
18542310m,"Muzeul ""Vasile Pârvan"" Bârlad","heritage site in Vaslui County, Romania"
18544243m,Calistrat Hogaș Memorial House in Piatra-Neamț,"heritage site in Neamț County, Romania"
18542301m,Museum of Viticulture and Fruit Growing,museum in Romania
18544240m,Museum of Folk Art in Constanța,"heritage site in Constanța County, Romania"
18542302m,Ștefănescu House in Focșani,"heritage site in Vrancea County, Romania"
18544242m,Argeș County Museum,"heritage site in Argeș County, Romania"
18625972m,"Russian Museum, Tallinn",museum in Tallinn
18544120m,Muzeul Județean de Istorie,"heritage site in Botoşani County, Romania"
20400749m,Kaliph Museum,museum in Saudi Arabia
20393489m,The Duke's Diwan,historic house museum in King Faisal Street
20401842m,Mount Talan Museum,A private museum displays old tools and collectibles that reflect the region's heritage
28155822m,Former Residence of Liu Ansheng,"Old building in Nanxun, Zhejiang, China"
20518260m,The Geological Museum and Art Gallery of Dilijan,cultural heritage monument of Armenia
20567394m,Macedonian Museum of Natural History,museum in Skopje
20553515m,Jelsa skulemuseum,"school museum in Suldal, Norway"
20569608m,Tetovo Region Museum,museum in Macedonia
20552966m,Kystverkmusea,group of museums in Norway
20569913m,"National Museum ""Dr. Nikola Nezlobinski""",museum in Struga
20557994m,Memorial Museum of Ādolfs Alunāns,museum in Latvia
24993743m,Ditchling Museum of Art + Craft,"local museum in Ditchling, East Sussex, England, UK"
24950742m,Dharohar Museum,"museum in Haryana, India"
24950728m,Haryana Rural Antique Museum,"museum in Haryana, India"
24950752m,Shrikrishna Museum,"museum in Haryana, India"
24993692m,Groam House Museum,"museum in Highland, Scotland, UK"
24950717m,Sekta Archaeological Living Museum,archaeological open air living museum in Sekta
24961103m,Museo del Caracol,a Mexican history museum in Mexico city
24993825m,Lowestoft Maritime Museum,"maritime museum in Whapload Road, Lowestoft"
24950746m,Kurukshetra Panorama and Science Centre,"Science Centre and Museum in Haryana, India"
24961740m,Former Convent of the Nativity,"religious building in Tepoztlán, Mexico"
24964531m,Bisesero Genocide Memorial Centre,"Museum in Karongi, Rwanda"
24997949m,Port Douglas Court House Museum,"historic site in Queensland, Australia"
24998041m,James Cook Historical Museum,"historic site in Queensland, Australia"
24950730m,Jahaj Kothi,"museum in Haryana, India"
24950734m,Rakhigarhi Indus Valley Civilisation Museum,"museum in Haryana, India"
24949534m,The Dollhouse Museum,"dollhouse museum (Warsaw, Poland)"
25044279m,Galeria de Artes Álvaro Santos,"building in Aracaju, Brazil"
25040685m,Morón Municipal Museum,museum in Cuba
25040692m,Venezuela Municipal Museum,"museum in Venezuela, Cuba"
25080093m,Site Lange Max,"World War I Military Museum and historical location in West Flanders, Belgium"
25089288m,Strübhaus,museum in Germany
25100007m,Chiostro del Bramante,Italian Renaissance building in Rome
25040684m,Sibanicú Municipal Museum,museum in Cuba
25040689m,Primero de Enero Municipal Museum,museum in Cuba
25052411m,Shanghai Film Museum,"film museum in Xuhui District, Shanghai"
25040671m,Jimaguayú Municipal Museum,museum in Cuba
25040673m,Minas Municipal Museum,museum in Cuba
25040645m,Viñales Municipal Museum,"museum located in the Salvador Cisneros street in Viñales, Cuba"
25040682m,Majagua Municipal Museum,museum in Cuba
25040674m,Santa Cruz del Sur Municipal Museum,museum in Cuba
25021670m,Kohler Design Center,"showroom, museum in Kohler, Wisconsin"
25040664m,Guáimaro Municipal Museum,museum in Cuba
25040675m,Nuevitas Municipal Museum,museum in Cuba
25040651m,Melena del Sur Municipal Museum,museum in Cuba
25040672m,Najasa Municipal Museum,museum in Cuba
22070242m,Shanghai Old Camera Manufacturing Museum,museum in China
22060713m,Ravalli County Museum,"museum in Montana, U.S."
22058823m,San Carlos Institute,"Cuban heritage center and museum in Key West, Florida"
22060898m,Museum of Southwestern Biology,science museum in University of New Mexico
24837610m,Ama Museum,A museum in Taipei
24831830m,New Taipei City Museum of Art,An art museum in New Taipei
20237199m,Virtual Museum of Protestantism,museum in France
20196262m,Humboldt Forum,"museum in Berlin, Germany"
20252372m,Serlachius Museum Gösta,"Art museum in Mänttä-Vilppula, part of Gösta Serlachius Fine Arts Foundation"
20204255m,Schloss Dürnkrut,bridge in Austria
20249870m,Urajärvi Manor,"manor house in Asikkala, Finland"
20203828m,Schloss Jedenspeigen,"building in Lower Austria, Austria"
20249909m,Yli-Laurosela House Museum,"residential building in Ilmajoki, Finland"
20202055m,Buduruwagala Museum,"Archaeological museum in Buduruwagala, Sri Lanka"
20183723m,Forsthaus,"cultural heritage monument D-4-72-143-10 (0) in Goldkronach, Bavaria"
22032074m,DownsSteam Tourist Railway & Museum,railway museum in Drayton
20312539m,Barentsburg Pomor Museum,"museum in Barentsburg, Svalbard, Norwegian"
20380202m,Villa Karo,Finnish-African culture center in Benin
22031660m,Sheikh Faisal Bin Qassim Al Thani Museum,museum located in Qatar
22022153m,Collection of Historical Scientific Instruments,museum collection at Harvard University
22058816m,Ireland’s Great Hunger Museum,"art museum, history museum in Connecticut, United States"
22032065m,County Carlow Military Museum,museum
22032263m,County Museum Dundalk,museum
22032186m,Walt Disney Hometown Museum,"hall of Memory in Marceline, Missouri"
22031805m,Cavan County Museum,"county museum in County Cavan, Ireland"
22032353m,Workshops Rail Museum,railway museum in North Ipswich Railway Workshops
