b_id,name,description
1515605b,Renaissance Tower,"skyscraper in Dallas, Texas"
1449763b,Skywalk Spittelau,footbridge
1521211b,Gezhouba Dam,dam
1567496b,Haditha Dam,dam in Iraq
1493708b,Villers Abbey,abbey
1585435b,"Church of Saint-Étienne, Vignory","church located in Haute-Marne, in France"
1620682b,Hezekiah's Tunnel,Ancient underground water tunnel in Jerusalem
638553b,Johannisthaler Chaussee,"railway station in Berlin, Germany"
892800b,Bonneville Dam,"dam on the Columbia River, Oregon and Washington, USA"
896227b,Boßler Tunnel,railway tunnel
680976b,lake Mattmark,"reservoir in Saas-Almagell in the canton of Valais, Switzerland"
769462b,Stadio Angelo Massimino,"multi-use stadium in Catania, Italy"
717245b,Samhŭng Station,metro station
463915b,Buschhaus Power Station,lignite-fired power plant in Germany
519434b,Turnham Green tube station,London Underground station
439000b,Silberhornstraße,"metro station in Munich, Germany"
554481b,Westphalweg,Berlin U-Bahn station
500972b,Philips Stadion,"football stadium in Eindhoven, Netherlands"
494761b,Suwon World Cup Stadium,architectural structure
496515b,Seoul Central Mosque,"Mosque in Seoul, South Korea"
1099066b,Théâtre Graslin,"opera house in Nantes, France"
1121720b,Warsaw radio mast,former radio mast in Poland
1138028b,Puente Transbordador,transporter bridge in Argentina
1109176b,Ulduz,"metro station in Baku, Azerbaijan"
1124181b,Donald W. Reynolds Razorback Stadium,architectural structure
1130784b,Lariboisière Hospital,hospital in France
365315b,KXTV/KOVR tower,"2049 ft. (624.5 m) broadcast tower built in 2000 in Walnut Grove, Sacramento County, California"
223942b,Teatro La Fenice,"opera house in Venice, Italy"
372647b,Chillon Castle,castle in Switzerland
240138b,Kotlarski Bridge in Kraków,bridge in Poland
151914b,Leonard P. Zakim Bunker Hill Memorial Bridge,"cable-stayed bridge completed 2003 across the Charles River in Boston, USA"
106457893b,Nalps Bridge,road bridge in Switzerland
163995b,Emirates Stadium,"association football stadium located in Islington, North London"
81170b,Oriel College,college of the University of Oxford
3576600b,À Réaumur,former department store in Paris
2843131b,Ameriprise Financial Center,"skyscraper in Minneapolis, Minnesota, USA"
3563315b,Novo-kamenniy Bridge,bridge in St Petersburg Russia
3397487b,Port à l'Anglais Bridge,"bridge that spans the Seine river in Paris, France"
2984010b,Collégiale Saint-Pierre d'Aire-sur-la-Lys,"collegiate church located in Pas-de-Calais, in France"
2886989b,Basilica of San Bernardino,"church in L'Aquila, Abruzzo, Italy"
3190230b,AEON Tower,"building in Chiba Prefecture, Japan"
2839983b,Calais Lighthouse,"lighthouse in Pas-de-Calais, France"
3812648b,Kaluzhskaya,former metro station in Moscow
3580651b,Église Notre-Dame de Royan,"church located in Charente-Maritime, in France"
3582788b,Église Saint-Martin de Gouzon,"church located in Creuse, in France"
2872916b,A507 autoroute,road in France
3396535b,East bridge of the Great Belt Fixed Link,road bridge between the Danish islands of Zealand and Sprogø
871751b,Pierre Pflimlin Bridge,bridge near Strasbourg
874788b,Aholming transmitter,tower
882793b,Langenberg transmission tower,architectural structure
870476b,Ponte Sant'Angelo,bridge in Rome
868772b,Trump Tower,"skyscraper in Midtown Manhattan, New York City"
885491b,Blowering Dam,"hydroelectric power station on the Tumut River in New South Wales, Australia"
833628b,Opernhaus metro station,"metro station in Nuremberg, Germany"
838780b,Almas Tower,"high-rise in Dubai, United Arab Emirates"
819495b,Boddinstraße,"railway station in Berlin, Germany"
819439b,Nazi party rally grounds,building complex
821601b,Thurgood Marshall United States Courthouse,courthouse in New York City
3396558b,Hans Wilsdorf Bridge,bridge in Switzerland
2932357b,Hôtel de Magny,"management office building of the French National Museum of Natural History, Paris"
2482098b,Valdezarza,Madrid Metro station
2479455b,Canal,Madrid Metro station
3696321b,Puerta de Boadilla,Madrid light rail station
3954120b,Ministry of Foreign Affairs of Russia main building,"building of Ministry of Foreign Affairs of Russia main building, Russia"
2333664b,State Street Bridge,"bridge in Pennsylvania, United States"
2462763b,Herrera Oria,Madrid Metro station
2390034b,Talbrücke Pöhl,bridge in Germany
3672423b,Sant'Andrea,"church building in Sassari, Italy"
109623478b,Charles Street Bridge,"Road bridge in Providence, Providence County, Rhode Island, USA; Providence, Providence County, Rhode Island, USA"
94914b,Interstate 85,Interstate Highway in the Southeastern United States
5447564b,Fifth Third Center,"office in North Tryon Street Charlotte, North Carolina"
10989b,Mont d'Ambin base tunnel,rail tunnel
5246025b,Dean Bridge,bridge across the Water of Leith in Edinburgh
106915105b,Kamakita-ko Dam,dam in Japan
6860211b,Milner Dam,"dam in Idaho, United States of America, United States of America"
17036b,Bundesautobahn 253,federal motorway in Germany
915581b,Gallieni,Paris Métro station
1025406b,Astrodome,"historic place in Houston, Harris County, Texas"
1060111b,Saint-Nazaire Bridge,Bridge in France
1072984b,Kōbe Station,"railway station in Kobe, Hyogo prefecture, Japan"
896360b,Nordhorn-Almelo-Kanal,canal
1259104b,Peterborough Cathedral,"cathedral in Peterborough, Cambridgeshire, England"
1062707b,Chapelle Saint-Martin-de-Fenollar,"chapel located in Pyrénées-Orientales, in France"
1536237b,Tulane Stadium,architectural structure
1570586b,Royal Albert Bridge,railway bridge that spans the River Tamar in England
1547264b,Church of Our Lady of Laeken,"church in Laeken, Belgium"
1461848b,Château de Ferrières,"château in Seine-et-Marne, France"
1396772b,Trappentreu tunnel,"road tunnel in Munich, Germany"
1585250b,Harecastle Tunnel,"canal tunnel in Staffordshire, England"
1585431b,Harkness Tower,tower at Yale University
3527845b,Théâtre Impérial de Compiègne,"theatre in Compiègne, France"
3581764b,Église Saint-Hilaire de Bazoches,"church located in Nièvre, in France"
3097255b,Parthenay railway station,"former railway station in Parthenay, France"
3418960b,Rangueil,"metro station in Toulouse, France"
3269428b,Buchanan Street subway station,"subway station in Glasgow, Scotland, UK"
3149084b,Piscine des Amiraux,building and swimming pool in Paris
2984240b,"Colonial Theatre, Boston",theater in Boston
3670156b,San Francesco al Prato,"church building in Parma, Italy"
3330391b,Santi Bartolomeo e Gaetano,"church building in Bologna, Italy"
3097206b,Nice-Saint-Augustin,"railway station in Nice, France"
3564246b,Belinsky Bridge,bridge in Russia
3396774b,Pont Vieux de Cluses,bridge in France
954613b,Chassiron lighthouse,"lighthouse in Charente-Maritime, France"
1123180b,Toledo Cathedral,cathedral in Toledo. Spain
1064672b,Carreau du Temple,market in Paris
1284848b,Hospices de Beaune,"former hospital in Beaune, Côtes-d'Ordepartment of France"
739364b,Westminster Cathedral,"church in London, England"
800880b,Hamburg Wandsbeker Chaussee station,"metro and S-Bahn station in Hamburg, Germany"
838297b,Copenhagen Opera House,"opera house in Copenhagen, Denmark"
3908099b,Ponte della Fortezza,"bridge in Pisa, Italy"
4398506b,Rostov kremlin,"historic site in Rostov, Russia"
7150851b,Paul Gelegotis Bridge,bridge in United States of America
4916626b,Birmingham Bridge,bridge in United States of America
7692199b,Techi Dam,dam in Taiwan
5169457b,Coral Edge LRT station,LRT station in Singapore
5743839b,Herr's Island Railroad Bridge,bridge in United States of America
4816302b,Atlantic Beach Bridge,"New York, USA"
4992220b,Cathédrale Saint-Louis-des-Invalides,"cathedral located in Paris, in France"
3558086b,Vieux Pont de Belcastel,bridge in France
7148630b,Patton Bridge,bridge in United States of America
6134179b,Punggol LRT line,"elevated Automated People Mover (APM) line in Punggol, Singapore"
291123b,AEG’s Turbine factory,factory in Berlin
380995b,Aeolus II,"former wind turbine in Wilhelmshaven, Germany"
445830b,Minsk City Hall,city hall
162170b,Clifton Suspension Bridge,bridge spanning the Avon Gorge and the River Avon
985359b,Eastern Harbour Crossing,"2nd road and rail tunnel across Victoria Harbour, Hong Kong"
1051293b,Shanghai Museum,"museum in the Huangpu District of Shanghai, China"
1001988b,Buffalo City Hall,"skyscraper and municipal building in Buffalo, New York, USA"
1018499b,Byfjord Tunnel,road tunnel
1044279b,Carola Bridge,bridge
1044613b,Helsinki Central Railway Station,"railway station in Helsinki, Finland"
1017144b,Burtscheider Viadukt,German railway bridge
2005868b,Antwerp City Hall,"city hall of Antwerp, Belgium"
1281026b,The Crystals,"shopping mall and entertainment district in CityCenter, Las Vegas"
1247183b,Wanxian Bridge,arch bridge
1795096b,Kyll Viaduct,bridge in Bitburg
1143334b,Times Union Center,architectural structure
1540683b,Klara Church,"church in central Stockholm, Sweden"
1128618b,Stade Robert Diochon,football stadium
1458330b,Michigan Central Railway Tunnel,railway tunnel
1488700b,Powder Tower,"tower in Prague, Czech Republic"
1429071b,New York-New York Hotel and Casino,hotel and casino in Las Vegas
1431431b,Weisman Art Museum,"art museum in Minneapolis, Minnesota"
1431579b,Jacksonville International Airport,"airport in Jacksonville, Florida, United States"
1434726b,TenneT Toren,broadcasting tower in the Netherlands
1287969b,Second Severn Crossing,M4 motorway bridge over the Severn Estuary in the United Kingdom
1331574b,Tower 42,skyscraper in the City of London
1335640b,Kuwait Towers,"The Kuwait Towers are a group of three slender towers in Kuwait City, standing on a promontory into the Arabian Gulf. They were officially inaugurated on 26 February 1977 and are rated as a landmark and symbol of modern Kuwait"
1326495b,Line 3,metro line of the Shanghai Metro
59686263b,Monongahela Bridge,"19th-century bridge in Pittsburgh, Pennsylvania"
60389371b,Église Saint-Nicolas-en-Cité d'Arras,"church located in Pas-de-Calais, in France"
58804889b,Santissima Annunziata church,church in Trento
59220219b,Salzmehuus,"building in Kölliken in the canton of Aargau, Switzerland"
59606097b,București Basarab railway station,"railway station in Bucharest, Romania"
56883338b,Église Notre Dame de la Conversion,"church located in Vaucluse, in France"
42891084b,Pont de les Set Llunes,rail trail bridge in Spain
59082596b,Bishop Rock Lighthouse,"lighthouse on its islet in the Atlantic Ocean, at the Isles of Scilly, England"
573848b,Colorado Convention Center,stadium
344564b,Isbank Tower 1,architectural structure
584366b,Mnajdra,megalithic temple complex in Malta
318043b,Craven Cottage,"football stadium in Fulham, London"
15069513b,Église Saint-Gorgon,"catholic church in Woël, France"
24575884b,pont Saint-Frédéric,"bridge in Bayonne, France"
12038735b,Franz Joseph Bridge,former suspension bridge over the Vltava in Prague
20971353b,Maison du Maroc,"student dormitory in Paris, France"
19631705b,Théâtre Gabrielle-Dorziat,"theatre in Épernay, France"
12032739b,Lanový most,bridge in Prague
17549924b,Foss Bridge,bridge in United Kingdom
18209146b,Manwel Dimech Bridge,bridge in Malta
11442586b,Tenkenji Bridge,bridge in Japan
10275871b,Innsbrucker Platz metro station,metro station in Berlin
14954309b,National Library of Belarus,building hosting the National Library of Belarus
11873288b,Kulosaari bridge,"bridge in Helsinki, Finland"
27955418b,Jannowitzbrücke metro station,metro station in Berlin
22916611b,Aumône générale,"religious building located in Vaucluse, in France"
378381b,Lighthouse at the End of the World,"lighthouse in Charente-Maritime, France"
429781b,Friedrichsfelde,Berlin U-Bahn station
494766b,Wing Stadium Kobe,"multisports venue in Kōbe, Japan"
606901b,Mississippi Veterans Memorial Stadium,stadium
895744b,Bremerhaven Radar Tower,tower
894569b,Boston Manor tube station,London Underground station
923196b,Mirail – Université,"metro station in Toulouse, France"
889179b,Bockenheimer Warte,"old watchtower in Frankfurt, Germany"
896623b,Tetrahedron in Bottrop,sculpture and observation tower in Bottrop
915603b,Museum of New Zealand Te Papa Tongarewa,national museum of New Zealand
920488b,Britomart Transport Centre,"Public transport hub of Auckland, New Zealand"
922159b,Moscow-850,giant Ferris wheel in Moscow
212834b,20 Fenchurch Street,"skyscraper in London, England"
306146b,Silvacane Abbey,"abbey located in Bouches-du-Rhône, in France"
284125b,Roman Bridge,"ancient structure in Trier, Germany"
2948151b,Lille chamber of commerce,"building in Lille, France"
2983916b,Église Notre-Dame-des-Marais de Villefranche-sur-Saône,"collegiate church located in Rhône, in France"
2658249b,Dublin Pearse railway station,"railway station in Dublin, Ireland"
2684173b,Crețulescu Palace,"heritage site in Bucharest, Romania"
6522837b,"Lennox Bridge, Parramatta","Heritage-listed bridge in Sydney, Australia"
7725501b,Shakespeare's Globe,"theatre in London, reconstruction of the Globe Theatre"
5952911b,Hyatt Regency San Francisco,"hotel in San Francisco, California"
8024641b,Windsor House,"office building in Victoria Street, City of Westminster, London, England"
3584930b,Église Sainte-Barbe de Crusnes,"church located in Meurthe-et-Moselle, in France"
5216770b,Daniel Carter Beard Bridge,"bridge over the Ohio River between Cincinnati, Ohio, and Newport, Kentucky"
4698845b,Airoli Bridge,bridge in India
5150981b,Combs–Hehl Bridge,"bridge in Ohio and Highland Heights, Kentucky"
4744345b,American Legion Memorial Bridge,"historic bridge in Traverse City, Michigan, United States"
2985837b,Commanderie de Coulommiers,"commandry located in Seine-et-Marne, in France"
3644573b,Bridge of Dee,"road bridge in Aberdeen, Scotland, UK, carries the A92 road across the River Dee"
5331033b,Eastwood Park Bridge,bridge in United States of America
5006161b,C. L. Schmitt Bridge,"bridge in Pennsylvania, United States"
3396471b,Boieldieu Bridge,"bridge in Rouen, France"
3377216b,Petit Temple de Nîmes,"church located in Gard, in France"
4710833b,Albert Memorial Bridge,"bridge in Saskatchewan, Canada"
3397079b,Pont de Noirmoutier,bridge in France
3402936b,Prieuré Saint-Sauveur,"priory located in Seine-et-Marne, in France"
5538328b,George D. Stuart Bridge,bridge over the Allegheny River in Pennsylvania
