p_id,name,description
56762111w,"Molí Darrer, shelter 2","rock art in Ares del Maestrat, Spain"
64398293w,Simuna geodetic marker,"geodetic point in Väike-Maarja, Estonia"
64399662w,Grand Lagon Nord,lagoon in New Caledonia
64418451w,historic center of Gjirokastra,"historic center of Gjirokastra, Albania"
56258744w,Portico di San Luca,"arcade porch (approx. 3.5 km) in Bologna with 15 small chapels, from Porta Saragozza to the Sanctuary of the Madonna di San Luca, realized from 1674 to 1732  by the architects Gian Giacomo Monti, Francesco Monti Bendini and Carlo Francesco Dotti"
56753541w,Cueva de Moncín I,"rock art in Borja, Zaragoza, Spain"
65954004w,‘Amārat Ali Rashed Fakhro (I),part of a World Heritage site in Bahrain
65954000w,Murad House,part of a World Heritage site in Bahrain
65954039w,Royal Mound 6,part of a World Heritage site in Bahrain
65954043w,Royal Mound 10,part of a World Heritage site in Bahrain
65954010w,Siyadi Mosque,part of a World Heritage site in Bahrain
65965548w,Dadi Tulou Cluster,part of a World Heritage site in China
65966781w,Guilin Karst - Putao Fenling Karst Section,part of a World Heritage site in China
65967126w,Longhushan: Guifeng Section,part of a World Heritage site in China
65967125w,Longhushan: Longhushan Section,part of a World Heritage site in China
65967123w,Taining - North Section,part of a World Heritage site in China
65967161w,Tomur,part of a World Heritage site in China
65964838w,Old Town of Lijiang,World Heritage site in China
65965316w,Beishan Cliffside Carvings,"part of the Dazu Rock Carvings, China"
97288567w,Queso,"cultural property in María, Spain"
64811592w,"Roman fort and watch tower, 800m SSW of Amberfield",part of a World Heritage site in the United Kingdom
64811670w,Hadrian's Wall between the Cam Beck and Newtown Farm in wall miles 56 and 57,part of a World Heritage site in the United Kingdom
64811720w,Hadrian's Wall vallum between Mill Beck and the field boundary east of Kirkandrews Farm in wall mile 69,part of a World Heritage site in the United Kingdom
64811694w,Roman signal station on Mains Rigg,part of a World Heritage site in the United Kingdom
64811641w,Fell End Roman temporary camp and section of the Stanegate Roman road,part of a World Heritage site in the United Kingdom
64811586w,"Roman fort, South Shields",part of a World Heritage site in the United Kingdom
64418664w,Lumi i Gashit,protected area in Albania
64811664w,Brown Moor Roman temporary camp,part of a World Heritage site in the United Kingdom
64555530w,Hospital of San Julián and San Quirce,former hospital
64590522w,"National Park Wadden Sea Niedersachsen, part IV",part of World Heritage site in Germany
64686805w,Vale de Namoradas,"archaeological site, part of World Heritage site in Portugal"
64699535w,Osman Kayası,Part of Hattusa World Heritage site in Turkey
64705221w,Maltepe Tumulus,part of a World Heritage site in Turkey
64618111w,Pchelino Convent,monastery in Bulgaria
64810512w,Tregonning and Gwinear Mining Districts with Trewavas,part of a World Heritage site in the United Kingdom
64810755w,The Luxulyan Valley and Charlestown,part of a World Heritage site in the United Kingdom
64811591w,Corbridge (Corstopitum) Roman station,part of a World Heritage site in the United Kingdom
64811679w,Hadrian's Wall and vallum between the field boundaries east of milecastle 50 and the boundary west of Coombe Crag in wall miles 50 and 51,part of a World Heritage site in the United Kingdom
64811623w,"Markham Cottage Roman temporary camps 1 and 2, a section of the Stanegate Roman road, a length of Roman road and two Roman cemeteries",part of a World Heritage site in the United Kingdom
64811598w,Parton Roman fort,part of a World Heritage site in the United Kingdom
64811817w,"Bewcastle Roman fort, high cross shaft in St Cuthbert's churchyard, and Bew Castle medieval shell keep castle",part of a World Heritage site in the United Kingdom
64811594w,The Stangate at Crosby Lodge,part of a World Heritage site in the United Kingdom
64811644w,"The section of Stanegate Roman road from Fell End Roman temporary camp to the track to Old Shield, and the Roman cemetery adjacent to Carvoran Roman f",part of a World Heritage site in the United Kingdom
64811841w,Hadrian's Wall between Port Carlisle and Bowness-on-Solway in wall miles 78 & 79,part of a World Heritage site in the United Kingdom
64811844w,Hadrian's Wall vallum between the track south of Kirkland House and Bowness-on-Solway in wall miles 78 & 79,part of a World Heritage site in the United Kingdom
64533630w,Chora plot in the Yukharina Gully,ancient khora de Chersonese
106614015w,Casa Froián,"rural building in Samos, Lugo"
106614407w,Maristas School,"building in Carrión de los Condes, built as a school"
106627451w,Hermitage Tower of Saint Michael,religious building in Cervatos de la Cueza
106627493w,Old Bell Tower of Quintanilla de la Cueza,"bell tower in Quintanilla de la Cueza, in Cervatos de la Cueza municipality"
106650997w,Ayuntamiento de San Marcelo,"building in León, Spain"
109892967w,Khirbet al-Khatib,archaeological site in Syria
106627724w,Church of Saint James the Great,"church in Renche, Samos, Lugo"
106603524w,Church of Saint Mary,"church in Vilavella parrish, Triacastela"
106620814w,Church of Saint Andrew,church in Bustillo del Páramo de Carrión
106608817w,"House at 2 Villegas street, Carrión de los Condes",building in Carrión de los Condes
106610360w,"House at Regentes square, Fernán Gómez street and Clérigo Pastor street",building in Carrión de los Condes
65643576w,Prayer Hall Abou Baker,religious building in Algeria
65953992w,Hayr Shtayyah,part of a World Heritage site in Bahrain
65937534w,Chocolate tablet breccia site,part of a World Heritage site in South Africa
65937535w,Pseudotachylite (quarry) site,part of a World Heritage site in South Africa
65937533w,Stromatolite/basal fault plane site,part of a World Heritage site in South Africa
1165586w,Dar Qita,archaeological site
65336432w,former convent of Saint William,"religious building in Totolapan, Mexico"
65660766w,Akaba Palace Zone,part of a World Heritage site in Benin
65953934w,Jewish Cemetery of Jam,cemetery in Afghanistan
65131797w,El Portal,part of a World Heritage site in Guatemala
65099455w,Teviot State Forest,protected area in Australia
65100027w,Wet Tropics of Queensland - Component around Russell River,protected area in Australia
65100040w,Wet Tropics of Queensland - Component around Kurrimine Beach,protected area in Australia
65100047w,Wet Tropics of Queensland - Component around Edmund Kennedy,protected area in Australia
65494659w,former hacienda of Cieneguilla,part of a World Heritage site in Mexico
65498846w,architectonic ensemble of Nazas,part of a World Heritage site in Mexico
65498958w,former hacienda of Limpia Concepción of El Canutillo,part of a World Heritage site in Mexico
65499860w,Zapotitlan - Cuicatlán,part of a World Heritage site in Mexico
65519440w,Mauna Loa and Kilauea Volcanoes,part of a World Heritage site in the United States
65531296w,AR-SRT-02/CS-2011,segment of the Qhapaq Ñan World Heritage site in Argentina
65531383w,AR-CAC-08/CS-2011,segment of the Qhapaq Ñan World Heritage site in Argentina
65531387w,AR-PA-09/CS-2011,segment of the Qhapaq Ñan World Heritage site in Argentina
65531396w,AR-ANC-13/CS-2011,segment of the Qhapaq Ñan World Heritage site in Argentina
65531448w,CH-TN-11/CS-2009,segment of the Qhapaq Ñan World Heritage site in Chile
65531498w,CH-PF-33/CS-2010,segment of the Qhapaq Ñan World Heritage site in Chile
65531606w,PE-CD-14/C-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531610w,PE-OL-16/CS-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531622w,PE-VCH-22/CS-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531637w,PE-XP-32/C-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531667w,PE-HH-45/CS-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531696w,PE-HH-58/CS-2011,segment of the Qhapaq Ñan World Heritage site in Peru
1656860w,Baqirha,ancient settlement in northwestern Syria
65643516w,Ksar Melika,Ksar in Algeria
65643570w,Mosque Ba Abdellah,mosque in Algeria
65944711w,El Mbazaa Field,archaeological site in Tunisia
65944714w,Land of the Roman house,archaeological site in Tunisia
65944722w,Land of the Roman houses of Amilcar,archaeological site in Tunisia
65727045w,Kouto mosque,mosque in Ivory Coast
25931399w,Chandigarh Capitol Complex,"UNESCO World Heritage Site in Chandigarh capital region, India"
29583980w,Zug–Sumpf,"archaeological site in Zug, Switzerland"
29908605w,Mayoyao Rice Terraces,rice terrace in Philippines
25394840w,Dacha of the Hospital,estate in Russia
24931501w,Usadba Mordvinovyh (Lomonosov),Mordvinov family estate
43082214w,Galeria del Roure,"cultural property in Morella, Spain"
29575881w,Tombola archaeological site,"archaeological site in Cerea, Italy"
29583908w,Brison-Saint-Innocent–Baie de Gresine,"archaeological site in Brison-Saint-Innocent, France"
29583911w,Gachnang-Niederwil–Egelsee,"archaeological site in Gachnang, Switzerland"
29583963w,Siedlung Forschner,"archaeological site in Bad Buchau, Germany"
43147139w,"El Lavadero de Tello, abrigo III","cultural property in Vélez-Blanco, Spain"
43147311w,Cueva de los Mosquitos,"cultural property in Aldeaquemada, Spain"
65981316w,Jiangzhou District rock art,petroglyphic site in China
65998810w,Mukunda Nayanar Temple,part of a World Heritage site in India
66000297w,BRD 02 Kabutarkhana / MJD 10 Khajuri Masjid,part of a World Heritage site in India
66004174w,Padinalknad Reserved Forest,part of a World Heritage site in India
66023234w,Krakatau Nature Reserve,part of a World Heritage site in India
66023240w,Subak Landscape of Catur Angga Batukaru,part of a World Heritage site in India
66023675w,Akbar Abad,part of a World Heritage site in Iran
66023691w,Ardashir Khurreh,part of a World Heritage site in Iran
66057939w,Boola,part of a World Heritage site in Iran
66051680w,Liangzhu Low Dam,part of a World Heritage site in China
66054694w,Dippoldiswalde Medieval Silver Mines,part of a World Heritage site in Germany
66054780w,Ehrenfriedersdorf Mining Landscape,part of a World Heritage site in Germany
66054786w,Grünthal Silver-Copper Liquation Works,part of a World Heritage site in Germany
66057602w,Tinggi Bridge,part of a World Heritage site in Indonesia
66057991w,al-Huwaysilat Lower,part of a World Heritage site in Iraq
66057987w,Qubbat al-Sulaibiyya,part of a World Heritage site in Iraq
65980114w,Kostobe,archaeological site in Kazakhstan
66062083w,"Church of San Juan Bautista, Obanos","building in Obanos, Spain"
64762544w,Pushkin - Gatchina highway,highway in Russia
64829599w,Cité du Château des Dames,part of World Heritage site 'northern French coal mining region' in France
17642986w,"Hadrian's Wall and vallum in wall mile 66, Stanwix Bank to Stainton",part of a World Heritage site in the United Kingdom
17645205w,"Hadrian's Wall in wall mile 1, three sections between Stotts Road and Vauxhall Road",part of a World Heritage site in the United Kingdom
4688554w,Aesica,"Roman fort in Northumberland, England"
64443045w,Obra Hospitalaria Nuestra Señora de la Regla,hospital in Spain
97641889w,Antigua Casa Lonja,building in Sevilla
64590521w,"National Park Wadden Sea Niedersachsen, part III",part of World Heritage site in Germany
64686735w,Landscape of the Pico Island Vineyard Culture – part I,part of World Heritage site in Portugal
64686793w,Meijapão,"archaeological site, part of World Heritage site in Portugal"
64686794w,Penascosa,"archaeological site, part of World Heritage site in Portugal"
64760372w,The Northern Coast,part of a World Heritage site in Russia
64762573w,The Fairways,part of a World Heritage site in Russia
64787679w,Ugtam Nature refuge,part of a World Heritage site in Mongolie
64810747w,Camborne and Redruth Mining District with Wheal Peevor and Portreath Harbour,part of a World Heritage site in the United Kingdom
64819269w,"Chesil, the Fleet and Portland Coast",part of a World Heritage site in the United Kingdom
64821782w,Offshore Work,"part of the World Heritage site ""Archaeological Border complex of Hedeby and the Danevirke"" in Germany"
64822163w,Ach Valley,part of a World Heritage site in Germany
64829135w,spoil tips 87 and 92,part of World Heritage site 'northern French coal mining region' in France
64688321w,Fortlet of São Mamede,"fortlet in Elvas, Portugal"
64450064w,Tupiški geodetic point,geodetic point in Belarus
64450698w,Leskovichi geodetic point,geodetic point in Belarus
64450697w,Ossovnitsa geodetic point,geodetic point in Belarus
64398333w,Võivere geodetic marker,"geodetic point in Väike-Maarja, Estonia"
64399599w,Grand Lagon Sud,lagoon in New Caledonia
64760342w,Manor Sans Ennui,estate in Russia
64485227w,Idrija Smelting Plant,foundry in Slovenia
64520785w,Røros Mining Town Cultural Landscapes and Winter Transport Route,Roros Mining Town Cultural Landscapes and Winter Transport Route
64532571w,Jupukka geodetic point,geodetic point in Sweden
64532616w,Mäkipällys,geodetic point in Russia
64760090w,Alexander Dacha park,"park in Pavlovsk, Russia"
64699212w,Aphrodisias marble quarries,"ancient marble quarries near the archaeological site of Aphrodisias, Turkey"
64798090w,Oroku-Shinaa,protected area of Russia
64798098w,Tsugeer els,protected area of Russia
64759140w,Defensive installations of the Fortress of Kronstadt,part of a World Heritage site in Russia
64759473w,Barrier of Pile,part of a World Heritage site in Russia
64798470w,Buffer zone of the Kavkazkiy Nature Reserve,part of a World Heritage site in Russia
64811896w,Hadrian's Wall between the east end of Davidson's Banks & road to Grinsdale & vallum between Davidson's Banks & dismantled railway in wall miles 67 &,part of a World Heritage site in the United Kingdom
64811970w,Watchtower WP 1/39,part of a World Heritage site in Germany
64811993w,Watchtower WP 1/61,part of a World Heritage site in Germany
64812000w,Watchtower WP 1/64,part of a World Heritage site in Germany
64812011w,Watchtowers WP 1/69 to 1/72 including the fortlet Hillscheid,part of a World Heritage site in Germany
